,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
16,06098010,06,06098,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Berisso,Asociación 1871 Museo De Berisso,Av. 32 Esq. Montevideo,,1923,221,461 3166,,,-34.8770620,-57.8563380,Localización precisa,,DNPyM,Privada,2012,2017,,,,,,,,,,,,,,,,,,,,,,
17,06098010,06,06098,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Berisso,Museo Ornitolólogico Municipal De Berisso,Montevideo 821,,B1923HMH,221,464 5574,,,-34.8687000,-57.8837000,Localización precisa,,DNPyM,Municipal,1986,2017,,,,,,,,,,,,,,,,,,,,,,
18,06658010,06,06658,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Bernal,Museo Municipal Histórico Regional Almirante Brown,25 de Mayo 198,,B1876AWD,11,4252 5508,,,-34.7123000,-58.2849000,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
19,06028010,06,06028,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Burzaco,Museo Claudio León Sempere,Colón 581,,B1852BSE,11,4299 7279,,,-34.7918000,-58.3503000,Localización precisa,,DNPyM,Privada,1986,2017,,,,,,,,,,,,,,,,,,,,,,
20,06266020,06,06266,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Capilla del Señor,Museo Del Periodismo Bonaerense,Rivadavia 477,,B2812DII,,,,,-34.2943050,-59.0985210,Localización precisa,,DNPyM,Municipal,1972,2017,,,,,,,,,,,,,,,,,,,,,,
21,06266020,06,06266,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Capilla del Señor,Museo De Arte Sacro Amalia Sosa Palacio De Carol,Bolívar 338,,B2812AVH,2323,492 981,,,-34.2954690,-59.1006590,Localización precisa,,DNPyM,Privada,2007,2017,,,,,,,,,,,,,,,,,,,,,,
22,06007010,06,06007,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Carhue,Museo Regional Dr. Adolfo Alsina,Rivadavia y Laprida,,6430,2936,430 967,,,-37.1811840,-62.7616670,Localización precisa,,DNPyM,Municipal,1967,2017,,,,,,,,,,,,,,,,,,,,,,
23,06602030,06,06602,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Carmen de Patagones,Museo Histórico Regional Emma Nozzi,J.J.Biedma 64,,B8504BVB,2920,462 729,,,-40.8032650,-62.9858050,Localización precisa,,DNPyM,Provincial,1951,2017,,,,,,,,,,,,,,,,,,,,,,
24,06602030,06,06602,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Carmen de Patagones,Museo Carmen De Patagones De La Prefectura Naval Argentina,Mitre 350,,B8504BUF,2920,461 742,,,-40.7995460,-62.9900960,Localización precisa,,DNPyM,Nacional,1998,2017,,,,,,,,,,,,,,,,,,,,,,
25,06840010,06,06840,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Caseros,Palacio San José - Museo Y Monumento Histórico Nacional Justo José De Urquiza,Ruta Provincial 39 Km. 128 (Desvio al Norte 3 Km.),,E3262AZR,3442,432 620,,,-32.4666940,-58.4780980,Localización precisa,,DNPyM,Nacional,1936,2017,,,,,,,,,,,,,,,,,,,,,,
26,06210020,06,06210,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Chacabuco,Museo Y Archivo Histórico,Moreno 171,,B6740EGC,2352,426 699,,,-34.6409000,-60.4669000,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
27,06357080,06,06357,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Chapadmalal,Museo Unidad Turística Chapadmalal Eva Perón,Ruta Nº 11 Km 33.5 Hotel Nº 5.,,5857,223,469 9291,,,-38.1780510,-57.6513720,Localización precisa,,DNPyM,Nacional,,2017,,,,,,,,,,,,,,,,,,,,,,
28,06217010,06,06217,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Chascomus,Museo Pampeano,Avda. Lastra y Muñiz,,B7130FRA,2241,430 982,,,-35.5779980,-58.0171130,Localización precisa,,DNPyM,Municipal,1941,2017,,,,,,,,,,,,,,,,,,,,,,
29,06224010,06,06224,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Chivilcoy,Museo De Artes Plásticas Pompeo Boggio,Bolívar 319,,B6620HBG,2346,422 113,culturachivilcoy@hotmail.com,,-34.8913660,-60.0227530,Localización precisa,,DNPyM,Municipal,1962,2017,,,,,,,,,,,,,,,,,,,,,,
30,06224010,06,06224,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Chivilcoy,Museo Histórico Municipal F. A. Castagnino,9 de Julio 177,,B6620FKC,2346,422 185,,,-34.9003770,-60.0188830,Localización precisa,,DNPyM,Municipal,1943,2017,,,,,,,,,,,,,,,,,,,,,,
31,06224010,06,06224,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Chivilcoy,Museo Arqueológico Municipal,9 de Julio 177,,B6620FKC,2346,422 185,,,-34.8952420,-60.0227720,Localización precisa,,DNPyM,Municipal,1973,2017,,,,,,,,,,,,,,,,,,,,,,
32,06840010,06,06840,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ciudadela,Museo Histórico Del Ejército Argentino,Carlos Pellegrini 4000,,B1702BDV,11,4653 1818,museoejercito@gmail.com,www.dahe.ejercito.mil.ar,-34.6311000,-58.5433000,Localización precisa,,DNPyM,Nacional,1993,2017,,,,,,,,,,,,,,,,,,,,,,
33,06833020,06,06833,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Claromeco,Museo Regional De Claromecó Aníbal Paz,Calle 28 Entre 9 y 11 S/N,,7505,2982,480 213,museoclaromeco@gimeil.com,,-38.8582680,-60.0744910,Localización precisa,,DNPyM,Provincial,2007,2017,,,,,,,,,,,,,,,,,,,,,,
34,06119050,06,06119,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Brandsen,Micro Cosmo Museum 1Er. Complejo Museístico Mundial Del Microcosmos,Azcuénaga 926,,B1980EIT,2223,344 5628,,,-35.1703890,-58.2382460,Localización precisa,,DNPyM,Privada,2002,2017,,,,,,,,,,,,,,,,,,,,,,
35,06189030,06,06189,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Dorrego,Museo Regional Dr. Carlos Funes Derieul,Maciel 555,,B8150CSK,2921,409 228,,,-38.7176140,-61.2880430,Localización precisa,,DNPyM,Municipal,1969,2017,,,,,,,,,,,,,,,,,,,,,,
36,06196010,06,06196,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Pringles,Museo Antimuseo Pillahuincó,Cabrera 455,,B7530DJI,2922,462 680,,,-37.9844080,-61.3488390,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
37,06196010,06,06196,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Pringles,Museo Agrario Y De Transporte,Sáenz Peña y Stagmann,,7530,2922,406 2680,,,-37.9841220,-61.3567870,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
38,06196010,06,06196,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Pringles,Museo De Ciencias Naturales,Alem 1375,,B7530ALE,2922,463 688,,,-37.9835590,-61.3485440,Localización precisa,,DNPyM,Mixta: Privada/Municipal,1909,2017,,,,,,,,,,,,,,,,,,,,,,
39,06196010,06,06196,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Pringles,Museo Municipal De Bellas Artes,Juan P. Cabrera 455,,B7530DJI,2922,462 680,,,-37.9887990,-61.3540540,Localización precisa,,DNPyM,Municipal,1909,2017,,,,,,,,,,,,,,,,,,,,,,
40,06196010,06,06196,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Pringles,Museo Pringles De Arqueología E Historia,Alvear Entre Colón y España,,7530,2922,462 459,,,-37.9887990,-61.3540540,Localización precisa,,DNPyM,Privada,1971,2017,,,,,,,,,,,,,,,,,,,,,,
41,06196010,06,06196,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Coronel Pringles,Museo Miguel G. Flesia,Stegmann 1032,,B7530DBV,2922,466 166 INT 32,,,-37.9831310,-61.3580560,Localización precisa,,DNPyM,Municipal,1986,2017,,,,,,,,,,,,,,,,,,,,,,
42,06238010,06,06238,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Dolores,Museo Histórico Provincial Libres Del Sur,Juan Bautista Selva 390,,B7100BIH,2245,442 730,,,-36.3186650,-57.6752170,Localización precisa,,DNPyM,Provincial,1940,2017,,,,,,,,,,,,,,,,,,,,,,
43,06238010,06,06238,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Dolores,Museo Del Colegio Nacional Aristóbulo Del Valle,Crámer 450,,B7100ADJ,2245,446 276,,,-36.3186420,-57.6728500,Localización precisa,,DNPyM,Provincial,1991,2017,,,,,,,,,,,,,,,,,,,,,,
44,06392040,06,06392,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Emilio V. Bunge,Museo Comunal Pedro Bargero,Gobernador Arias 496,,B6241AIJ,3388,493 535,bargero@servicoopsa.com.ar,,-34.7821910,-63.1960460,Localización precisa,,DNPyM,Municipal,1984,2017,,,,,,,,,,,,,,,,,,,,,,
45,06245010,06,06245,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ensenada,Museo Y Biblioteca Juan Guarnieri - Casa Huarpe,Leandro N. Alem 1081,,B1925BNS,221,460 2370,,,-34.8503960,-57.9204200,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
46,06245010,06,06245,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ensenada,Museo Histórico Fuerte De La Ensenada De Barragán,Avda. Almirante Brown y Calle 60 Punta Lara,,1925,221,469 1642,,,-34.8215000,-57.9661000,Localización precisa,,DNPyM,Municipal,1965,2017,,,,,,,,,,,,,,,,,,,,,,
47,06245010,06,06245,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ensenada,Museo Contraalmirante Rafael E. Chalier,Río Santiago - Escuela Naval Militar,,1927,221,4317 2396,,,-34.8416500,-57.8933650,Localización precisa,,DNPyM,Nacional,1979,2017,,,,,,,,,,,,,,,,,,,,,,
48,06274010,06,06274,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Florencio Varela,Museo Histórico Provincial Guillermo E. Hudson,"Calle 1356 (El Zaino), Entre Av. Hudson y 1379",,1888,2229,497 314,,,-34.8020800,-58.2644980,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
49,06861010,06,06861,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Florida,Museo De La Piedra Argentina,Esteban Echeverría 333,,1602,11,4760 9138,,,-34.5330000,-58.4909000,Localización precisa,,DNPyM,Privada,1975,2017,,,,,,,,,,,,,,,,,,,,,,
50,06861010,06,06861,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Florida,Museo Forrajeria De La Familia García,Gral. José María Paz 1584,,B1602AYD,11,4796 9556,,,-34.5268680,-58.4916320,Localización precisa,,DNPyM,Privada,2001,2017,,,,,,,,,,,,,,,,,,,,,,
51,06301010,06,06301,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,General Belgrano,Museo Histórico Municipal Alfredo E. Múlgura,Avda. Larrea 454,,B7223GUO,,,,,-35.7691210,-58.4934130,Localización precisa,,DNPyM,Municipal,2001,2017,,,,,,,,,,,,,,,,,,,,,,
52,06322010,06,06322,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Gral. la Madrid,Archivo Y Museo Histórico Juan Carlos Pacín,San Martín 545,,B7406AMK,,,,,-37.2526950,-61.2595620,Localización precisa,,DNPyM,Municipal,1987,2017,,,,,,,,,,,,,,,,,,,,,,
53,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Historia De La Medicina Dr. Santiago Garostiague,Avda. 60 y 120 Facultad de Ciencias Médicas,,1900,221,424 1596 INT 374,,,-34.9095350,-57.9289530,Localización precisa,,DNPyM,Nacional,,2017,,,,,,,,,,,,,,,,,,,,,,
54,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Y Galería Fotográfica Mugafo Centro Cultural Islas Malvinas,Calle 19 E/ 50 y 51,,B1900TQU,221,417 6795,,,-34.9262570,-57.9616840,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
55,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Anatomía Veterinaria Dr. Víctor Manuel Arroyo,Calle 60 y 118,,B1904AAO,221,423 6663 INT 424,,,-34.9111400,-57.9307490,Localización precisa,,DNPyM,Nacional,,2017,,,,,,,,,,,,,,,,,,,,,,
56,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Historia Militar Teniente General Julio Argentino Roca,Calle 137 y 635,,1909,221,450 1214,,,-35.0010530,-57.9022840,Localización precisa,,DNPyM,Nacional,,2017,,,,,,,,,,,,,,,,,,,,,,
57,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Almafuerte,Calle 66 530,,B1904ASJ,221,427 5631,,,-34.9246000,-57.9331000,Localización precisa,,DNPyM,Municipal,1909,2017,,,,,,,,,,,,,,,,,,,,,,
58,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Provincial De Bellas Artes Emilio Pettoruti,Avda. 51 N° 525 E/5 y 6,,B1900AVK,221,421 8619,,,-34.9137730,-57.9476920,Localización precisa,,DNPyM,Provincial,1926,2017,,,,,,,,,,,,,,,,,,,,,,
59,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Pictórico Indigenista Yana Kúntur,"Calle 516, N°2479 Entre 19 y 20",,1900,221,484 2526,,,-34.8989000,-58.0002000,Localización precisa,,DNPyM,Privada,1966,2017,,,,,,,,,,,,,,,,,,,,,,
60,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Instrumentos Musicales Dr. Emilio Azzarini,Calle 45 Nro. 582,,B1900ADX,221,424 0401,museo azzarini@hotmail.com,,-34.9113000,-57.9537000,Localización precisa,,DNPyM,Nacional,1989,2017,,,,,,,,,,,,,,,,,,,,,,
61,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De La Artesanía Tradicional Argentina Y Latinoamericanajuan Alfonso Carrizo,Calle 2 N° 417,,B1902CHQ,221,424 4684,,,-34.9111000,-57.9433000,Localización precisa,,DNPyM,Privada,1990,2017,,,,,,,,,,,,,,,,,,,,,,
62,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo José Juan Podestá,10 N° 727 Entre 46 y 47,,B1900TIY,221,424 8457,,,-34.9151200,-57.9561690,Localización precisa,,DNPyM,Municipal,1995,2017,,,,,,,,,,,,,,,,,,,,,,
63,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Arte Contemporáneo Latinoamericano (Macla),50 E/ 6 y 7 Pasaje Dardo Rocha,,B1900ASW,221,427 1843,,,-34.9201840,-57.9411660,Localización precisa,,DNPyM,Municipal,2003,2017,,,,,,,,,,,,,,,,,,,,,,
64,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Gráfico E Histórico Del Club De Gimnasia Y Esgrima La Plata,4 N° 979,,B1900TDT,221,422 2510,,,-34.9130270,-57.9452490,Localización precisa,,DNPyM,Privada,2004,2017,,,,,,,,,,,,,,,,,,,,,,
65,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Del Automóvil Colección Rau,Av. 1 Nº 121 Entre 34 y 35,,B1902CGC,221,427 6660,,,-34.8965970,-57.9604060,Localización precisa,,DNPyM,Privada,2010,2017,,,,,,,,,,,,,,,,,,,,,,
66,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De La Plata,Paseo del Bosque S/N,,1900,221,423 4910,,,-34.9106000,-57.9416000,Localización precisa,,DNPyM,Nacional,1888,2017,,,,,,,,,,,,,,,,,,,,,,
67,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Municipal De Arte,Calle 50 Entre 6 y 7. Pasaje Dardo Rocha,,B1900ASW,221,423 5033,museomumart@yahoo.com.ar,,-34.9143000,-57.9493000,Localización precisa,,DNPyM,Municipal,1905,2017,,,,,,,,,,,,,,,,,,,,,,
68,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Y Archivo Dardo Rocha,Calle 50 N° 933,,B1900ATK,,,,,-34.9212000,-57.9566000,Localización precisa,,DNPyM,Municipal,1952,2017,,,,,,,,,,,,,,,,,,,,,,
69,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Eclesiástico Catedral,Calle 14 Entre 51 y 53,,B1900DVL,221,427 3504,museo-catedral@yahoo.com.ar,www.catedraldelaplata.com,-34.9222000,-57.9557000,Localización precisa,,DNPyM,Provincial,1977,2017,,,,,,,,,,,,,,,,,,,,,,
70,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Arte Contemporáneo Beato Angélico,Calle 47 Entre 16 y Diag. 73,,B1900AKQ,221,424 8906,museobangelico@ucalp.edu.ar,www.ucalp.edu.ar,-34.9216000,-57.9616000,Localización precisa,,DNPyM,Privada,1980,2017,,,,,,,,,,,,,,,,,,,,,,
71,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Archivo Histórico Y Museo Del Servicio Penitenciario Bonaerense,35 N° 535 E/ 5 y 6,,B1902BBU,221,429 3892,,,-34.9014630,-57.9640680,Localización precisa,,DNPyM,Provincial,1994,2017,,,,,,,,,,,,,,,,,,,,,,
72,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Física,"Calle 115, Entre 49 y 50 S/N",,1900,221,424 6062,,,-34.9079130,-57.9428860,Localización precisa,,DNPyM,Nacional,1998,2017,,,,,,,,,,,,,,,,,,,,,,
73,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Del Tango Platense Oscar A. Bozzarelli,15 Nº 1579,,B1904CTG,221,424 2698,,,-34.9323140,-57.9447320,Localización precisa,,DNPyM,Privada,1999,2017,,,,,,,,,,,,,,,,,,,,,,
74,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Odontología Orestes Walter Siutti,50 E/ 1 y 15 - Facultad de Odontología,,1900,221,423 6777,,,-34.9083290,-57.9430540,Localización precisa,,DNPyM,Nacional,2001,2017,,,,,,,,,,,,,,,,,,,,,,
75,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo De Calcos,"Diagonal 78 N 680, Oficina 16",,B1904BTD,221,427 6304,,,-34.9223390,-57.9417900,Localización precisa,,DNPyM,Nacional,2004,2017,,,,,,,,,,,,,,,,,,,,,,
76,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,La Plata,Museo Policial,Calle 54 N° 393 Entre 2 y 3,,B1900BDO,221,423 1876,,,-34.9120750,-57.9420170,Localización precisa,,DNPyM,Provincial,2007,2017,,,,,,,,,,,,,,,,,,,,,,
77,06357120,06,06357,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Laguna de Los Padres,Museo Municipal José Hernández,"Ruta 226 Km. 14,5",,B7601XAD,223,463 1394,,,-37.9564430,-57.7716280,Localización precisa,,DNPyM,Municipal,1964,2017,,,,,,,,,,,,,,,,,,,,,,
78,06469080,06,06469,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lincoln,Museo Enrique Urcola,Avdea. 9 de Julio 260,,B6070ACP,2355,421 262,,,-34.8714000,-61.5291410,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
79,06476030,06,06476,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Loberia,Museo De Ciencias Naturales Gesué P. Noseda,Alvear 181,,B7635BWC,2261,442 227,,,-38.1675050,-58.7846470,Localización precisa,,DNPyM,Privada,1960,2017,,,,,,,,,,,,,,,,,,,,,,
80,06483040,06,06483,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lobos,Museo Y Biblioteca Provincial Presidente Juan Domingo Perón,Pte. Perón 482,,B7240AAJ,2227,422 843,,,-35.1903490,-59.0971690,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
81,06497060,06,06497,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lujan,Complejo Museográfico Provincial Enrique Udaondo,"Calle Lavalle 917, Entre Lezica y Torrezuri",,B6700ANU,2323,420 245,,,-34.5730230,-59.1095530,Localización precisa,,DNPyM,Provincial,1927,2017,,,,,,,,,,,,,,,,,,,,,,
82,06497060,06,06497,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Lujan,Museo Municipal De Bellas Artes Fernán Félix De Amador,9 de Julio 863,,B6700CDM,2323,420 755,,,-34.5637000,-59.1205000,Localización precisa,,DNPyM,Municipal,1963,2017,,,,,,,,,,,,,,,,,,,,,,
