,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
56,06728040,06,06728,Bibliotecas Populares,Buenos Aires,San Andrés de Giles,Biblioteca Popular Alberdi,Rivadavia 658,B6720AIN,2325440319,s/d,
57,06714060,06,06714,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Dr. Tristán G. Lobos,Av.B.Mitre y San Martín,B2741AVJ,2474431411,bibliotlobos@speedy.com.ar,
58,06700070,06,06700,Bibliotecas Populares,Buenos Aires,Saavedra,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 139,8174,2923497053,biblioteca_jbalberdi@yahoo.com.ar,
59,06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan Bautista Alberdi,Av.Colón 1341,7000,2293443670,bibliotecajbalberdi@yahoo.com.ar,
60,06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Bernardino Rivadavia,San Martín 516,7000,2293449093,bpbrtandil@hotmail.com,
61,06826050,06,06826,Bibliotecas Populares,Buenos Aires,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,Villegas 668,6400,2392422837,bibliotecarivadavia_tl@yahoo.com.ar,
62,06441030,06,06441,Bibliotecas Populares,Buenos Aires,Villa Elisa,Biblioteca Popular Alejo Iglesias,6 (ex12) 1086,B1894GPP,2214730649,biblio_aiglesias@yahoo.com.ar,
63,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Gerli,Biblioteca Popular Juan Bautista Alberdi,Limay 1234,1870,1142042651,carloslaurreaga@hotmail.com,
64,06154050,06,06154,Bibliotecas Populares,Buenos Aires,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,25 de Mayo 420,B6231ABJ,3388492857,bipop@servicoopsa.com.ar,
65,06833100,06,06833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,Av.Moreno 334,7500,2983430721,bibsarmiento@3net.com.ar,
66,06798020,06,06798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular General Bartolomé Mitre,9 de Julio 610,7303,s/ds/d,s/d,
67,06700010,06,06700,Bibliotecas Populares,Buenos Aires,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,Biga y Gossetti,8172,s/ds/d,biblioarroyocorto@s8.coopenet.com.ar,
68,06154010,06,06154,Bibliotecas Populares,Buenos Aires,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,Alberto H.Almirón 148,B6455ADD,2357420574,bibliotejedor@yahoo.com.ar,
69,06161010,06,06161,Bibliotecas Populares,Buenos Aires,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 586,B6725BNP,2273440522,bibliocada@yahoo.com.ar,
70,06308010,06,06308,Bibliotecas Populares,Buenos Aires,General Guido,Biblioteca Popular Carlos Guido Spano,25 de Mayo,7118,s/ds/d,s/d,
71,06476030,06,06476,Bibliotecas Populares,Buenos Aires,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 120,7635,2261440505,s/d,
72,06623120,06,06623,Bibliotecas Populares,Buenos Aires,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,Santa Ana 380,2701,2477493017,s/d,
73,06371010,06,06371,Bibliotecas Populares,Buenos Aires,General San Martín,Biblioteca Popular General San Martín,Matheu (56) 3728,1650,1147240170,bibliopopsanmartin2001@yahoo.com.ar,
74,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,Av. Pte. Perón 3065,1822,1142283676,bibliotecasarmiento@yahoo.com.ar,
75,30098040,30,30098,Bibliotecas Populares,Entre Ríos,Concepción del Uruguay,Biblioteca Popular El porvenir,San Martín 782,3260,3442426540,bibliotecapopularelporvenir@yahoo.com.ar,
76,30008020,30,30008,Bibliotecas Populares,Entre Ríos,Colón,Biblioteca Popular Fiat Lux,12 de Abril 208,3280,3447421597,fiatlux_colon@ciudad.com.ar,
77,30015060,30,30015,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Olegario V. Andrade,1º de Mayo 141,E3200EDC,3454214630,man.1872@concordia.com.ar,
78,30021080,30,30021,Bibliotecas Populares,Entre Ríos,Diamante,Biblioteca Popular Diamante,Eva Perón 628,3105,3434983480,bpdte@santafe.com.ar,
79,30113070,30,30113,Bibliotecas Populares,Entre Ríos,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 1482,3246,34555492146,bpsarmiento@viguay.com.ar,
80,30070010,30,30070,Bibliotecas Populares,Entre Ríos,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 345,3142,s/ds/d,s/d,
81,30021120,30,30021,Bibliotecas Populares,Entre Ríos,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,Avellaneda 26,3164,3434902166,biblioteca_ramirez@yahoo.com.ar,
82,30028070,30,30028,Bibliotecas Populares,Entre Ríos,Federación,Biblioteca Popular Rivadavia,Av. Entre Ríos 67,3206,3456482444,biblio_pop_federacion@hotmail.com,
83,30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,2820,3446427287,s/d,
84,30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 900,2820,3446422702,bibliosarmiento@yahoo.com,
85,30049040,30,30049,Bibliotecas Populares,Entre Ríos,Gualeguay,Biblioteca Popular Carlos Mastronardi,25 de Mayo 414,2840,3444422048,bibpopmastronardi@yahoo.com.ar,
86,30077070,30,30077,Bibliotecas Populares,Entre Ríos,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,Caseros 951,E3150CAW,3435423391,bibliotecapopular_nogoya@hotmail.com,
87,30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Del Paraná,Buenos Aires 256,3100,3434313014,info@BibliotecaParana.org.ar,
88,30070080,30,30070,Bibliotecas Populares,Entre Ríos,Santa Elena,Biblioteca Popular Escolar Urquiza,Belgrano 457,E3192APE,3437482439,biblioteca_urquiza@arg.net.ar,
89,30056110,30,30056,Bibliotecas Populares,Entre Ríos,Urdinarrain,Biblioteca Popular Urdinarrain,Av.Libertad 353 (y A.del Valle,2826,3446480513,bibpopurd@urdi.com.ar,
90,30105060,30,30105,Bibliotecas Populares,Entre Ríos,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,9 de julio (esq. Piaggio) 202,3153,3436426108,bibliotecamdv@ciudad.com.ar,
91,30008020,30,30008,Bibliotecas Populares,Entre Ríos,Villa Elisa,Biblioteca Popular General Mitre,Av.Mitre 1160,3265,3447481042,bibliotecagralmitre@ciudad.com.ar,
92,30035030,30,30035,Bibliotecas Populares,Entre Ríos,Federal,Biblioteca Popular Domingo Faustino Sarmiento,Paraná e/Donovan y Antelo,3180,2625426393,bibliofederal@hotmail.com,
93,30113080,30,30113,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Bartolomé Mitre,San Martín 230,3240,3455423175,bibpop@clavis.com.ar,
94,30113080,30,30113,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,E3240ETN,3455421325,biblioteca@viguay.com.ar,
95,30028010,30,30028,Bibliotecas Populares,Entre Ríos,Chajarí,Biblioteca Popular Urquíza,Av.Belgrano 1375,E3228CKA,3456422022,bibliotecapopularurquiza@multichajari.com.ar,
96,30008090,30,30008,Bibliotecas Populares,Entre Ríos,San José,Biblioteca Popular General Urquíza,25 de Mayo 1833,E3283ADC,3447470530,danielcreppy@yahoo.com.ar,
97,30015060,30,30015,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,Bolivia 593,E3200BTA,3454230079,gorostiaga_biblioteca@hotmail.com,
98,30091090,30,30091,Bibliotecas Populares,Entre Ríos,Macia,Biblioteca Popular Mario Domingo Carruego,Gualeguaychu 433,3177,3445461238,bibliotecacarruego@gmail.com,
99,82014020,82,82014,Bibliotecas Populares,Santa Fe,Arteaga,Biblioteca Popular Sarmiento,Bv.San Martín 246,2187,34674450194,s/d,
100,82014050,82,82014,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Carlos Casado,L.de La Torre 2369,2170,3464422144,bibcasado@dat1.net.ar,
101,82091060,82,82091,Bibliotecas Populares,Santa Fe,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,Av. de Mayo 238,2340,3491422432,sarmiento@interceres.com.ar,
102,82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,Moreno 232,2500,3471421985,bibliobr@mcg.org.ar,
103,82084090,82,82084,Bibliotecas Populares,Santa Fe,Coronel Bogado,Biblioteca Popular Mariano Moreno,Eleuterio Varela 565,2103,3402491164,bibliotecabogado@yahoo.com.ar,
104,82105090,82,82105,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Coronel José Rodríguez,España  1815,S2240AUO,3424911197,bibliocoronda@hotmail.com,
105,82028080,82,82028,Bibliotecas Populares,Santa Fe,Firmat,Biblioteca Popular Nosotros,Bv.Colón 920,S2630BQV,3465425383,bibliopopnosotros@firmat.net.ar,
106,82105130,82,82105,Bibliotecas Populares,Santa Fe,Galvez,Biblioteca Popular Dr. Andrés Egaña,Mitre y Rivadavia,2252,3404480850,bibliotecagalvez@cablenet.com.ar,
107,82133170,82,82133,Bibliotecas Populares,Santa Fe,Vera,Biblioteca Popular Dr. Allende Lezama,San Martín 1631,3550,3483421189,s/d,
108,82028110,82,82028,Bibliotecas Populares,Santa Fe,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 461,S2104API,3460498433,bibliomolina@coopjbmolina.com.ar,
109,82049150,82,82049,Bibliotecas Populares,Santa Fe,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,Moreno 1784,3572,3482454230,biblioteca@malabrigo.com,
110,82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Barón Hirsch,Moreno 243,2313,3409420375,bpbaronhirsch@sunchanet.com.ar,
111,82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,Remedios de Escalada 415,2313,3409420067,s/d,
112,82119090,82,82119,Bibliotecas Populares,Santa Fe,Pujato,Biblioteca Popular Bernardino Rivadavia,Lisandro de la Torre 596,2123,3464494664,bibpop@dat1.net.ar,
113,82084070,82,82084,Bibliotecas Populares,Santa Fe,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,Belgrano 514,2128,3402427050,info@biblioarroyo.com.ar,
114,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,Buenos Aires 1290,2000,3414494581,biblioteca440@ciudad.com.ar,
115,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,Santa Fe 2917,2000,3414232362,bibliotecapedagogicarosariorrpp@hotmail.com,
116,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Almafuerte,Salta 2558,2000,114724501,stefanotoledo56@fibertel.com.ar,
117,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Bartolomé Mitre,4 de Enero 1433,3000,3424582329,bibliomitre@gigared.com,
118,82091220,82,82091,Bibliotecas Populares,Santa Fe,San Cristóbal,Biblioteca Popular San Martín,Alvear 646,3070,3408423835,bsmartin@cisc.net.at,
119,82070230,82,82070,Bibliotecas Populares,Santa Fe,San Carlos Centro,Biblioteca Popular Centro Rivadavia,Presidente Perón 442,4103,3404422129,bibliotecapop@scarlos.com.ar,
120,82070250,82,82070,Bibliotecas Populares,Santa Fe,San Carlos Sud,Biblioteca Popular Gottfried Keller,San Martín 559,S3017ATK,3404422363,bibliotecagkeller@bibliotecapopulargk.arnetbiz.com,
121,82063160,82,82063,Bibliotecas Populares,Santa Fe,San José del Rincón,Biblioteca Popular Domingo G. Silva,San Martín 1401,3001,3424971201,dgsilva23@hotmail.com,
122,82105250,82,82105,Bibliotecas Populares,Santa Fe,San Genaro Norte,Biblioteca Popular Rivadavia,San Martín y Chavarri,S2147BCU,3401493306,bib.pop.rivadavia@co19set.com.ar,
123,82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular Manuel Belgrano,Bv. Dorrego 1498,2919,3400474566,bpmanuelbelgrano@hotmail.com,
124,82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular María Perrisol,San Martín 851,2919,3400476406,mariaperrisol@arnet.com.ar,
125,82042290,82,82042,Bibliotecas Populares,Santa Fe,Venado Tuerto,Biblioteca Popular Florentino Ameghino,Juan B. Justo 42,2600,3462420986,biblioameghino@powervt.com.ar,
126,82084030,82,82084,Bibliotecas Populares,Santa Fe,Alvarez,Biblioteca Popular Carlos Guido Spano,Bv.San Martín 461,2107,3402461202,bibliocgspano@msn.com,
127,82014040,82,82014,Bibliotecas Populares,Santa Fe,Bigand,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento (Escuela Fiscal Nº 215) 459,S2177BGG,3464461536,bibliolili@yahoo.com.ar,
128,06056010,06,06056,Bibliotecas Populares,Buenos Aires,Ingeniero White,Biblioteca Popular Mariano Moreno,Mascarello 3860,8103,2914573358,mmorenoiw@hotmail.com,
129,82126020,82,82126,Bibliotecas Populares,Santa Fe,Carlos Pellegrini,Biblioteca Popular José Mármol,Vicente López y 25 de Mayo,S2453AAM,3401480682,bibliomarmol@live.com,
130,82014070,82,82014,Bibliotecas Populares,Santa Fe,Chañar Ladeado,Biblioteca Popular General Urquíza,San Martín 908,2643,3468481666,bibliotecaurquiza@arnet.com.ar,
131,82028100,82,82028,Bibliotecas Populares,Santa Fe,Godoy,Biblioteca Popular Mariano Moreno,Italia 157,S2921AED,3460497120,mmoreno@steel.com.ar,
132,82105190,82,82105,Bibliotecas Populares,Santa Fe,Maciel,Biblioteca Popular Dr. Pedro S. Alcacer,Salta 661,S2209BBG,3476470331,biblalcacer@hotmail.com,
133,82028140,82,82028,Bibliotecas Populares,Santa Fe,Máximo Paz,Biblioteca Popular Estudio y labor S. Pastorino,25 de Mayo 727,2115,3460496652,bibliotecapeylsp@yahoo.com.ar,
134,82028170,82,82028,Bibliotecas Populares,Santa Fe,Peyrano,Biblioteca Popular Bartolomé Mitre,Dr.Brunet 231,2113,3460470369,bibliopeyrano@gmail.com,
135,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Estímulo al estudio,Av.Alberdi 1030,2000,3414543871,bibpopee@yahoo.com.ar,
136,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Mariano Moreno,M. Candiotti 3341,3000,3424528341,biblioteca_moreno@yahoo.com.ar,
137,82042190,82,82042,Bibliotecas Populares,Santa Fe,Melincué,Biblioteca Popular Bernardino Rivadavia,Laprida 75,2728,3465499299,bibliopopular488@hotmail.com,
138,82119130,82,82119,Bibliotecas Populares,Santa Fe,San Lorenzo,Biblioteca Escolar Popular Domingo Faustino Sarmiento,Belgrano 720,2200,3476422701,s/d,
139,82077080,82,82077,Bibliotecas Populares,Santa Fe,Tostado,Biblioteca Popular 9 de Julio,J.de Garay 1247,3060,3491470817,bigu02@hotmail.com,
140,82042290,82,82042,Bibliotecas Populares,Santa Fe,Venado Tuerto,Biblioteca Popular Juan Bautista Alberdi,Mitre 855,S2600IRQ,3462423704,biblioalberdi-vt@powervt.com.ar,
141,18007010,18,18007,Bibliotecas Populares,Corrientes,Bella Vista,Biblioteca Popular Domingo Faustino Sarmiento,Corrientes 957,3432,377450626,gracielaalderete@yahoo.com.ar,
142,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Popular,C.Pellegrini 1359,3400,3783428402,bibliotecapopular@gigared.com,
143,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular José R. Mariño,Santa Fé 847,3400,3783433614,l.@aol.com,
144,18070020,18,18070,Bibliotecas Populares,Corrientes,Goya,Biblioteca Popular Domingo Faustino Sarmiento,Mariano I.Loza 564,3450,3777432190,bibliotecagoya@arnet.com.ar,
145,18063030,18,18063,Bibliotecas Populares,Corrientes,Caa Cati,Biblioteca Popular Dr. Juan Manuel Rivera,Coronel Esquivel s/n,3407,s/ds/d,s/d,
146,18063010,18,18063,Bibliotecas Populares,Corrientes,Ita Ibate,Biblioteca Popular Bernardino Rivadavia,San Martín y 9 de Julio,W3480AQC,1146740149,caripara@chipion.com.ar,
